iter	AUC	Logloss
0	0.841948146	0.6676456461
1	0.858751691	0.640720497
2	0.8560833626	0.6283636191
3	0.8564268899	0.6083858646
4	0.8619872389	0.5887859194
5	0.8622402241	0.5717935531
6	0.8629858648	0.559824708
7	0.8653958819	0.5476256401
8	0.8708177548	0.5347522578
9	0.8707804727	0.5260831862
10	0.8726525634	0.5158619621
11	0.880098318	0.506568973
12	0.8770145613	0.5019282389
13	0.8769133672	0.4949971321
14	0.8730626658	0.4916291396
15	0.8726925084	0.4869450464
16	0.8725540323	0.4825070723
17	0.8775551508	0.4755939237
18	0.8791289852	0.4727713561
19	0.910278124	0.4578699298
20	0.9152925574	0.4469750588
21	0.9235452018	0.4364523716
22	0.9263946143	0.4280151394
23	0.930548898	0.4194358297
24	0.9334941787	0.4112923352
25	0.9353689323	0.4057467437
26	0.937201078	0.398110252
27	0.9404659189	0.3919631333
28	0.9441461882	0.3839359754
29	0.9446734626	0.3800705622
30	0.9460369199	0.374814285
31	0.9467319635	0.3710018967
32	0.9476267323	0.3688603168
33	0.9505400569	0.3610485701
34	0.9549446628	0.3527027178
35	0.9577195113	0.3444642051
36	0.9576396212	0.3436436774
37	0.9580017895	0.3417560869
38	0.9591468806	0.339579301
39	0.9595729609	0.3385393434
40	0.9603345796	0.3370044713
41	0.9631360581	0.3324311876
42	0.9616980368	0.3313791443
43	0.9614849966	0.3304160803
44	0.9615702127	0.329930284
45	0.9608938101	0.3271879713
46	0.960808594	0.3261225777
47	0.9610083192	0.3247676793
48	0.9617166779	0.3208815172
49	0.961844502	0.319716016
50	0.9622865604	0.3188890579
51	0.9634369774	0.3162373962
52	0.9631014391	0.3150987396
53	0.9631440471	0.3149923342
54	0.9633837173	0.3149159646
55	0.9634103474	0.3138960595
56	0.9638311017	0.3127875225
57	0.9634795854	0.3121555019
58	0.9639322958	0.3101973251
59	0.9641826181	0.3077247986
60	0.9639908819	0.3079904676
61	0.9656632474	0.3035867117
62	0.9657431374	0.3021544984
63	0.9658070495	0.302102945
64	0.9655673793	0.3020443787
65	0.9655673793	0.3020383234
66	0.9660786757	0.2997848005
67	0.9658709616	0.2996613835
68	0.9669840965	0.2969353498
69	0.9676498471	0.2948748599
70	0.967474089	0.2945718447
71	0.9675965871	0.293971548
72	0.9681238616	0.2924873555
73	0.9684700519	0.2915140688
74	0.9684114658	0.2913523563
75	0.9687257001	0.2907916909
76	0.9687629821	0.2907523655
77	0.9694686778	0.2900305093
78	0.9696710659	0.289759715
79	0.969681718	0.2901131306
80	0.9694154177	0.2895600138
81	0.9694686778	0.289123379
82	0.9696231319	0.2877643526
83	0.9704380106	0.28615313
84	0.9704167066	0.2861416863
85	0.9722168962	0.2818206905
86	0.9724725444	0.2787561331
87	0.9727441707	0.2777288551
88	0.9728240608	0.2775886914
89	0.9732181851	0.2742759257
90	0.9732075331	0.2740098185
91	0.9732874232	0.2740258962
92	0.9733087272	0.2736219
93	0.9733087272	0.2736220731
94	0.9733140532	0.2732438925
95	0.9733087272	0.2731815991
96	0.9734738333	0.2724761956
97	0.9734525293	0.2724213283
98	0.9734685073	0.2717457336
99	0.9733939433	0.271712993
100	0.9734045953	0.2716537776
101	0.9736495915	0.271281815
102	0.9734578553	0.2711360762
103	0.9735537234	0.2709251634
104	0.9735697014	0.2709446897
105	0.9735697014	0.2709529621
106	0.9740383898	0.2695374318
107	0.974166214	0.2695105559
108	0.9742727341	0.2690476443
109	0.9744857742	0.2682553784
110	0.9745550123	0.2678504459
111	0.9748266385	0.2668011574
112	0.9748000085	0.2668673293
113	0.9745709903	0.2668892614
114	0.9744005582	0.2664025135
115	0.9743526241	0.2663775397
116	0.9745550123	0.2656912485
117	0.9747574005	0.2648789292
118	0.9744911002	0.2646141688
119	0.9744857742	0.2645565542
120	0.9745550123	0.2641729532
121	0.9743472981	0.2644436239
122	0.9743472981	0.2644436221
123	0.9747467485	0.2630609025
124	0.9747467485	0.2630609018
125	0.9744378402	0.2629450453
126	0.9744697962	0.2627069963
127	0.974240778	0.2630029356
128	0.9744857742	0.2620145141
129	0.9745922943	0.2625657421
130	0.9743206681	0.2623588391
131	0.9745337083	0.2621397798
132	0.9745496863	0.2620504659
133	0.9745124043	0.2620578342
134	0.9747680525	0.2613716681
135	0.9746135984	0.2613819304
136	0.9747360965	0.261278935
137	0.9747360965	0.26126478
138	0.9744644702	0.2614887077
139	0.9745070783	0.2612643289
140	0.9744165362	0.2610744689
141	0.9742887121	0.2608942952
142	0.9742887121	0.260888742
143	0.9743632761	0.260850192
144	0.9742993641	0.2607937308
145	0.9743153421	0.2607699665
146	0.974230126	0.260579873
147	0.974230126	0.2605460147
148	0.974235452	0.2601149319
149	0.9742248	0.2600604874
150	0.9743739281	0.2595110194
151	0.9744112102	0.2592780066
152	0.9743845802	0.2593669552
153	0.974262082	0.2590839488
154	0.974262082	0.2590051151
155	0.9746189244	0.2580412536
156	0.9745496863	0.2579526253
157	0.9745816423	0.257866749
158	0.9746029463	0.2578725015
159	0.9749065286	0.2572762237
160	0.9749065286	0.2572704098
161	0.9749651147	0.2571869108
162	0.9749491367	0.257161735
163	0.9749384846	0.2570639462
164	0.9751515248	0.2552833832
165	0.9751994589	0.2552233286
166	0.9749970707	0.2550459152
167	0.975359239	0.2541533096
168	0.975364565	0.2542283948
169	0.975359239	0.2538799909
170	0.975380543	0.253777647
171	0.9757373854	0.2525081122
172	0.9761155317	0.2513921021
173	0.9761155317	0.2514048486
174	0.9759877076	0.2513391006
175	0.9759664036	0.2514985181
176	0.9759823816	0.2509069118
177	0.9760143376	0.2508166957
178	0.9760196636	0.2507231272
179	0.9761581397	0.2503682209
180	0.9762113998	0.2499386533
181	0.9762273778	0.249906397
182	0.9767812823	0.2481234771
183	0.9767653043	0.2480103839
184	0.9768664984	0.2478951657
185	0.9770156265	0.247648629
186	0.9768185643	0.2473824445
187	0.9767919343	0.2474374904
188	0.9767972603	0.2473945899
189	0.9773245348	0.245277673
190	0.9773351868	0.245666613
191	0.9772446447	0.2450426961
192	0.9772499707	0.2449924318
193	0.9772606227	0.2448911936
194	0.9772446447	0.2445628167
195	0.9772712747	0.2444483198
196	0.9773298608	0.2444405881
197	0.9773351868	0.244249915
198	0.9774736629	0.2435841894
199	0.977617465	0.2432470277
200	0.977617465	0.2431621296
201	0.9777239851	0.2422277638
202	0.9777239851	0.2421247896
203	0.9777186591	0.2421370235
204	0.9776920291	0.2421989508
205	0.9777133331	0.2420955679
206	0.9777186591	0.2419786309
207	0.9777133331	0.2420092709
208	0.9778092012	0.2419927274
209	0.9778784393	0.2417447199
210	0.9778305052	0.2417049068
211	0.9782086516	0.2404324285
212	0.9781820215	0.2402673197
213	0.9781021315	0.2400705366
214	0.9781979996	0.2398639875
215	0.9782246296	0.239952308
216	0.9782352816	0.2397848242
217	0.9782619116	0.2396675667
218	0.9783151717	0.23936998
219	0.9781553915	0.2393200575
220	0.9782352816	0.2391757732
221	0.9781553915	0.2390241608
222	0.9781181095	0.2392261105
223	0.9781340875	0.2392317272
224	0.9781447395	0.2390130361
225	0.9782858786	0.2387274583
226	0.9782912046	0.2387130712
227	0.9783604427	0.2386351159
228	0.9785894609	0.2382091533
229	0.9785894609	0.2382004849
230	0.9786160909	0.2381756642
231	0.9786373949	0.2382586917
232	0.9791273874	0.2371497268
233	0.9790634753	0.2370633914
234	0.9794629257	0.2357213985
235	0.9793990136	0.2355997135
236	0.9792924935	0.2361092396
237	0.9792339075	0.2364750303
238	0.9793297756	0.2360694267
239	0.9794948817	0.2357621632
240	0.9792126035	0.2369943836
241	0.9791966254	0.2368189099
242	0.9794043396	0.2361729876
243	0.9793990136	0.2361972652
244	0.9794096656	0.2359944959
245	0.9794416217	0.2358316318
246	0.9794469477	0.2357738024
247	0.9794895557	0.2354793663
248	0.9795268377	0.2355026802
249	0.9796759659	0.2354089254
250	0.9796972699	0.2350988199
251	0.9795534678	0.2346400335
252	0.9795215117	0.2345194241
253	0.9795161857	0.2344922855
254	0.9797292259	0.2340402489
255	0.9798783541	0.2337780404
256	0.9799103101	0.2337657255
257	0.979873028	0.23359361
258	0.9797558559	0.2336835519
259	0.9797238999	0.2333698625
260	0.9796653139	0.2329623522
261	0.979782486	0.2331137316
262	0.979851724	0.2328666476
263	0.979819768	0.232927924
264	0.979814442	0.232813619
265	0.9799156361	0.2324937632
266	0.9798890061	0.2325209086
267	0.9798836801	0.2325319688
268	0.9798836801	0.2325480188
269	0.9798836801	0.2322240672
270	0.9798943321	0.2322098148
271	0.9799422661	0.2315903428
272	0.9799529181	0.2315084716
273	0.9799529181	0.2315419538
274	0.979814442	0.2314494071
275	0.979814442	0.2314414517
276	0.9801606323	0.2300960351
277	0.9801606323	0.2300875713
278	0.9802138924	0.2296771829
279	0.9802937824	0.2288361319
280	0.9802991084	0.2287031785
281	0.9804216065	0.2289276729
282	0.9805760607	0.2282737317
283	0.9806186687	0.2283268244
284	0.9805973647	0.2282504851
285	0.9807358408	0.2281484485
286	0.9806879068	0.2280787891
287	0.9807038848	0.2279566611
288	0.9806133427	0.2283599859
289	0.9806239947	0.2282863455
290	0.9806026907	0.2283599432
291	0.9805867127	0.2283476348
292	0.9804855186	0.2284137354
293	0.9805281266	0.2283827771
294	0.9804642146	0.2285070194
295	0.9805068226	0.2284074049
296	0.9805494307	0.2280244945
297	0.9806026907	0.2271326922
298	0.9806026907	0.2270961376
299	0.9806026907	0.2270674817
300	0.9806133427	0.227064949
301	0.9806133427	0.2269337812
302	0.9807198628	0.2267146407
303	0.9808743169	0.2265426756
304	0.9811246392	0.2257450075
305	0.9811086611	0.2258683152
306	0.9811139872	0.2258277513
307	0.9811832252	0.2255188199
308	0.9811619212	0.2252131387
309	0.9811938772	0.2251908377
310	0.9810074671	0.2252782552
311	0.9810074671	0.2253321523
312	0.980991489	0.2257440041
313	0.9810074671	0.2257138887
314	0.9811033351	0.2250884773
315	0.9811885512	0.225001961
316	0.9811352912	0.2250504118
317	0.9811193132	0.2251386407
318	0.9811406172	0.2250486463
319	0.9811299652	0.2251097582
320	0.9811938772	0.224888887
321	0.9811139872	0.2252996147
322	0.9811033351	0.2250683355
323	0.9811352912	0.2250081262
324	0.9813057233	0.2243290798
325	0.9813163753	0.2239468593
326	0.9813483314	0.2238972067
327	0.9811512692	0.2237943284
328	0.9813270273	0.223196844
329	0.9812790933	0.2232526342
330	0.9812631153	0.2232547993
331	0.9812790933	0.2231204486
332	0.9812950713	0.2230523189
333	0.9812897453	0.2230312308
334	0.9813163753	0.2228397709
335	0.9813057233	0.2229827349
336	0.9812790933	0.2231143564
337	0.9812258333	0.2235306226
338	0.9812151812	0.2236057217
339	0.9811992032	0.2236204745
340	0.9812098552	0.2235292098
341	0.9813057233	0.2233056315
342	0.9813483314	0.2227409717
343	0.9813483314	0.222732594
344	0.9814175694	0.222587045
345	0.9813962654	0.2226084125
346	0.9813802874	0.2225948433
347	0.9814655035	0.2221156714
348	0.9814335474	0.2221094533
349	0.9815081115	0.2218591217
350	0.9814868075	0.2219086101
351	0.9813110493	0.2220075015
352	0.9814282214	0.2217442317
353	0.9816465876	0.2214076473
354	0.9815720236	0.221531723
355	0.9816519136	0.2213643525
356	0.9816838697	0.2210154551
357	0.9817531077	0.2211901233
358	0.982093972	0.2197526209
359	0.982077994	0.2196928224
360	0.982077994	0.2196895871
361	0.9821365801	0.2198163781
362	0.9821365801	0.2198343269
363	0.9819661479	0.219991997
364	0.9819554959	0.2199588863
365	0.9819927779	0.2198358368
366	0.982051364	0.2199041268
367	0.9819821259	0.2196963788
368	0.9819821259	0.2197159915
369	0.982040712	0.2196087664
370	0.982014082	0.2195704458
371	0.9819981039	0.2195803546
372	0.9821951661	0.2188818371
373	0.9822004921	0.2188619739
374	0.9822431002	0.2185383927
375	0.9822537522	0.2183147197
376	0.9821578841	0.2182978386
377	0.982115276	0.2182389524
378	0.9821365801	0.218051993
379	0.98208332	0.2180679813
380	0.982115276	0.2178532454
381	0.9822004921	0.2178894272
382	0.9822377742	0.2178988305
383	0.9822004921	0.2178300345
384	0.9822004921	0.2178115703
385	0.9822217961	0.2176994264
386	0.9821525581	0.2175745977
387	0.9821898401	0.217372028
388	0.9821632101	0.217417688
389	0.9822484262	0.2172842735
390	0.982099298	0.2175740849
391	0.9821259281	0.2172607175
392	0.9821259281	0.2172588325
393	0.9824774444	0.2157438732
394	0.9824721184	0.2157668946
395	0.9824614664	0.2156536712
396	0.9824082063	0.2154089354
397	0.9823815763	0.2155126885
398	0.9827650486	0.2141803276
399	0.9827650486	0.2141740301
400	0.9827650486	0.2141060104
401	0.9827703746	0.2141339759
402	0.9827650486	0.2141377633
403	0.9827543966	0.2139970773
404	0.9828023307	0.2139197962
405	0.9828928727	0.2133352571
406	0.9828928727	0.2133308945
407	0.9828715687	0.2129449562
408	0.9829195028	0.2125312653
409	0.9830206969	0.2121903635
410	0.9829727628	0.2124338689
411	0.9829674368	0.2124772682
412	0.9830366749	0.2123590108
413	0.9830313489	0.2121733254
414	0.9830420009	0.2121710158
415	0.9830739569	0.2120727154
416	0.983153847	0.2119494728
417	0.983201781	0.2115811928
418	0.9833029751	0.2110411995
419	0.9832497151	0.2109327178
420	0.9834787333	0.2100109713
421	0.9834840593	0.2096764526
422	0.9835000373	0.2097487625
423	0.9835000373	0.2097284642
424	0.9835319933	0.209605863
425	0.9834893853	0.2096127411
426	0.9833509091	0.2098393216
427	0.9834361252	0.2095872273
428	0.9835426453	0.209213467
429	0.9835319933	0.2091657401
430	0.9834840593	0.2089633042
431	0.9834307992	0.2092111878
432	0.9834361252	0.2092040082
433	0.9834254732	0.2093587793
434	0.9833828652	0.2094087907
435	0.9834947113	0.2089332129
436	0.9835799274	0.208367102
437	0.9836225354	0.2081822367
438	0.9836278614	0.208020304
439	0.9836438394	0.2078262864
440	0.9836970995	0.20768139
441	0.9837184035	0.207655263
442	0.9834893853	0.2083433583
443	0.9835000373	0.2081121808
444	0.9834947113	0.2081048125
445	0.9834840593	0.2081712732
446	0.9835000373	0.2081544268
447	0.9835106893	0.2081548869
448	0.9835106893	0.2082169868
449	0.9835053633	0.2082960503
450	0.9834734073	0.2079700462
451	0.9835266673	0.2075214123
452	0.9835160153	0.2075235747
453	0.9835106893	0.2074706431
454	0.9836012314	0.2069812564
455	0.9836012314	0.2070653735
456	0.9833349311	0.2079439355
457	0.9833615612	0.207526315
458	0.9834467772	0.2074254052
459	0.9834521032	0.2065112379
460	0.9834574292	0.206471452
461	0.9834467772	0.2064282402
462	0.9834361252	0.2063813914
463	0.9835213413	0.2064734625
464	0.9835053633	0.2064945793
465	0.9834893853	0.206230284
466	0.9834467772	0.2062480886
467	0.9835852534	0.2058672219
468	0.9836811214	0.205649212
469	0.9836757954	0.2056393953
470	0.9837077515	0.2056444087
471	0.9836278614	0.2058037265
472	0.9836118834	0.2057571727
473	0.9836757954	0.2055492617
474	0.9837397075	0.2053608192
475	0.9837290555	0.2053746972
476	0.9837929675	0.2049507345
477	0.9838036196	0.2047598327
478	0.9837982935	0.2048897275
479	0.9837823155	0.2046643968
480	0.9838249236	0.2045167864
481	0.9839154657	0.2041124851
482	0.9838994876	0.2045951799
483	0.9839101396	0.2044971943
484	0.9839420957	0.2044342711
485	0.9839953557	0.2043203102
486	0.9839953557	0.2042489161
487	0.9840166597	0.2043547174
488	0.9840219857	0.2042322783
489	0.9840592678	0.2040496442
490	0.9840166597	0.2040338857
491	0.9840645938	0.204034907
492	0.9840273118	0.2037972128
493	0.9839953557	0.2038252695
494	0.9839953557	0.2038507304
495	0.9840858978	0.2035680735
496	0.9841072018	0.2035326488
497	0.9840592678	0.2034835471
498	0.9841178538	0.2030726799
499	0.984251004	0.202332087
500	0.984357524	0.2018943438
501	0.984314916	0.2017543861
502	0.984320242	0.2016555329
503	0.9844054581	0.2016124441
504	0.9844107841	0.2015619436
505	0.9843948061	0.2015424671
506	0.98430959	0.201449141
507	0.9842296999	0.2014144323
508	0.984314916	0.2011025695
509	0.984293612	0.2014285268
510	0.984298938	0.2015252167
511	0.98425633	0.2014255404
512	0.9842030699	0.2014385353
513	0.984261656	0.2012355496
514	0.984320242	0.2007489913
515	0.984298938	0.2006326531
